avg_speed,avg_heart_rate,total_distance,total_running_time,refined_intensity_zone
12.496048330683625,148.0,629.48,2621.0,Zone 3 (Moderate)
12.496048330683625,150.0,819.04,2850.0,Zone 3 (Moderate)
12.496048330683625,146.0,1248.98,3212.0,Zone 3 (Moderate)
12.496048330683625,144.0,525.97,3371.0,Zone 3 (Moderate)
12.496048330683625,146.0,1609.34,3851.0,Zone 3 (Moderate)
12.496048330683625,141.0,254.09,3928.0,Zone 2 (Light)
12.496048330683625,136.0,1609.34,4422.0,Zone 2 (Light)
12.496048330683625,144.0,1609.34,4892.0,Zone 3 (Moderate)
12.496048330683625,132.0,1609.34,5386.0,Zone 2 (Light)
12.396641908006815,123.0,1609.34,460.0,Zone 1 (Very Light)
12.396641908006815,132.0,1609.34,903.0,Zone 2 (Light)
12.396641908006815,133.0,1609.34,1375.0,Zone 2 (Light)
12.677527905255369,149.0,1609.34,472.0,Zone 3 (Moderate)
12.677527905255369,135.0,1609.34,926.0,Zone 2 (Light)
12.677527905255369,136.0,1609.34,1370.0,Zone 2 (Light)
12.677527905255369,132.0,1609.34,1821.0,Zone 2 (Light)
12.677527905255369,143.0,1609.34,2244.0,Zone 2 (Light)
12.677527905255369,142.0,1609.34,2685.0,Zone 2 (Light)
14.702098767967144,141.0,1609.34,449.0,Zone 2 (Light)
14.702098767967144,128.0,23.21,455.0,Zone 2 (Light)
14.702098767967144,134.0,419.65,524.0,Zone 2 (Light)
14.702098767967144,,,524.0,Zone 5 (Maximum)
14.702098767967144,148.0,412.82,593.0,Zone 3 (Moderate)
14.702098767967144,119.0,0.0,594.0,Zone 1 (Very Light)
14.702098767967144,146.0,285.0,647.0,Zone 3 (Moderate)
14.702098767967144,167.0,8.06,648.0,Zone 4 (Hard)
14.702098767967144,146.0,351.82,737.0,Zone 3 (Moderate)
14.702098767967144,147.0,8.17,738.0,Zone 3 (Moderate)
14.702098767967144,147.0,413.04,815.0,Zone 3 (Moderate)
14.702098767967144,165.0,12.72,816.0,Zone 4 (Hard)
14.702098767967144,152.0,418.52,892.0,Zone 3 (Moderate)
14.702098767967144,150.0,12.22,894.0,Zone 3 (Moderate)
14.702098767967144,149.0,297.18,954.0,Zone 3 (Moderate)
14.702098767967144,148.0,0.0,955.0,Zone 3 (Moderate)
14.702098767967144,146.0,351.09,1045.0,Zone 3 (Moderate)
14.702098767967144,,,1045.0,Zone 5 (Maximum)
14.702098767967144,153.0,420.1,1119.0,Zone 3 (Moderate)
14.702098767967144,,,1119.0,Zone 5 (Maximum)
14.702098767967144,157.0,417.96,1194.0,Zone 3 (Moderate)
14.702098767967144,169.0,12.08,1195.0,Zone 4 (Hard)
14.702098767967144,153.0,295.57,1254.0,Zone 3 (Moderate)
14.702098767967144,139.0,165.67,1298.0,Zone 2 (Light)
14.702098767967144,131.0,186.66,1326.0,Zone 2 (Light)
14.702098767967144,134.0,1609.34,1829.0,Zone 2 (Light)
14.697010575793184,139.0,1609.34,416.0,Zone 2 (Light)
14.697010575793184,147.0,1609.34,819.0,Zone 3 (Moderate)
14.697010575793184,147.0,1609.34,1217.0,Zone 3 (Moderate)
14.697010575793184,144.0,1609.34,1623.0,Zone 3 (Moderate)
14.697010575793184,153.0,1609.34,2017.0,Zone 3 (Moderate)
14.697010575793184,164.0,1609.34,2364.0,Zone 3 (Moderate)
12.162034953500614,161.0,1609.34,436.0,Zone 3 (Moderate)
12.162034953500614,149.0,1609.34,857.0,Zone 3 (Moderate)
12.162034953500614,152.0,443.74,985.0,Zone 3 (Moderate)
12.162034953500614,146.0,1609.34,1437.0,Zone 3 (Moderate)
12.162034953500614,155.0,1609.34,1892.0,Zone 3 (Moderate)
12.162034953500614,156.0,1609.34,2346.0,Zone 3 (Moderate)
12.162034953500614,156.0,1609.34,2819.0,Zone 3 (Moderate)
12.162034953500614,151.0,1609.34,3338.0,Zone 3 (Moderate)
12.162034953500614,157.0,1609.34,3811.0,Zone 3 (Moderate)
12.162034953500614,142.0,1609.34,4282.0,Zone 2 (Light)
12.162034953500614,140.0,1609.34,4724.0,Zone 2 (Light)
12.162034953500614,152.0,1609.34,5215.0,Zone 3 (Moderate)
12.453515044247789,154.0,1609.34,437.0,Zone 3 (Moderate)
12.453515044247789,153.0,1609.34,876.0,Zone 3 (Moderate)
12.453515044247789,153.0,1609.34,1338.0,Zone 3 (Moderate)
12.453515044247789,151.0,1609.34,1826.0,Zone 3 (Moderate)
12.453515044247789,156.0,1609.34,2283.0,Zone 3 (Moderate)
12.453515044247789,159.0,1609.34,2748.0,Zone 3 (Moderate)
12.453515044247789,160.0,1609.34,3207.0,Zone 3 (Moderate)
12.453515044247789,150.0,1609.34,3663.0,Zone 3 (Moderate)
11.271256329113925,124.0,1609.34,518.0,Zone 2 (Light)
11.271256329113925,121.0,1609.34,1024.0,Zone 1 (Very Light)
11.271256329113925,123.0,1609.34,1548.0,Zone 1 (Very Light)
13.70208161209068,142.0,1609.34,443.0,Zone 2 (Light)
13.70208161209068,140.0,1609.34,877.0,Zone 2 (Light)
13.70208161209068,141.0,1609.34,1305.0,Zone 2 (Light)
13.70208161209068,143.0,1609.34,1732.0,Zone 2 (Light)
13.70208161209068,144.0,1609.34,2148.0,Zone 3 (Moderate)
13.70208161209068,154.0,1609.34,2535.0,Zone 3 (Moderate)
13.70208161209068,152.0,1609.34,2950.0,Zone 3 (Moderate)
13.70208161209068,150.0,1609.34,3354.0,Zone 3 (Moderate)
14.196620857473928,145.0,1609.34,452.0,Zone 3 (Moderate)
14.196620857473928,140.0,1609.34,892.0,Zone 2 (Light)
14.196620857473928,145.0,1609.34,1307.0,Zone 3 (Moderate)
14.196620857473928,146.0,1609.34,1699.0,Zone 3 (Moderate)
14.196620857473928,150.0,1609.34,2109.0,Zone 3 (Moderate)
14.196620857473928,149.0,1609.34,2519.0,Zone 3 (Moderate)
14.196620857473928,157.0,1609.34,2905.0,Zone 3 (Moderate)
14.196620857473928,166.0,1609.34,3270.0,Zone 4 (Hard)
11.474526579080344,159.0,1609.34,461.0,Zone 3 (Moderate)
11.474526579080344,154.0,1609.34,877.0,Zone 3 (Moderate)
11.474526579080344,153.0,1609.34,1322.0,Zone 3 (Moderate)
11.474526579080344,152.0,1609.34,1790.0,Zone 3 (Moderate)
11.474526579080344,147.0,1609.34,2258.0,Zone 3 (Moderate)
11.474526579080344,151.0,1609.34,2737.0,Zone 3 (Moderate)
11.474526579080344,152.0,1609.34,3224.0,Zone 3 (Moderate)
11.474526579080344,149.0,1609.34,3717.0,Zone 3 (Moderate)
11.474526579080344,140.0,1609.34,4211.0,Zone 2 (Light)
11.474526579080344,148.0,1609.34,4694.0,Zone 3 (Moderate)
11.474526579080344,149.0,1609.34,5187.0,Zone 3 (Moderate)
11.474526579080344,145.0,1609.34,5693.0,Zone 3 (Moderate)
11.474526579080344,142.0,1609.34,6211.0,Zone 2 (Light)
11.474526579080344,143.0,1609.34,6724.0,Zone 2 (Light)
11.474526579080344,146.0,1609.34,7249.0,Zone 3 (Moderate)
11.474526579080344,135.0,1609.34,7758.0,Zone 2 (Light)
12.841480445151031,,1609.34,419.0,Zone 5 (Maximum)
11.005031621759024,128.0,1609.34,449.0,Zone 2 (Light)
11.005031621759024,121.0,1609.34,957.0,Zone 1 (Very Light)
11.005031621759024,123.0,1609.34,1503.0,Zone 1 (Very Light)
13.470947442268344,151.0,1609.34,457.0,Zone 3 (Moderate)
13.470947442268344,143.0,1609.34,887.0,Zone 2 (Light)
13.470947442268344,149.0,1609.34,1297.0,Zone 3 (Moderate)
13.470947442268344,155.0,1609.34,1682.0,Zone 3 (Moderate)
13.470947442268344,159.0,1609.34,2095.0,Zone 3 (Moderate)
13.470947442268344,153.0,1609.34,2516.0,Zone 3 (Moderate)
13.470947442268344,152.0,1609.34,2956.0,Zone 3 (Moderate)
13.470947442268344,149.0,1609.34,3404.0,Zone 3 (Moderate)
15.576754491017963,159.0,1609.34,433.0,Zone 3 (Moderate)
15.576754491017963,168.0,513.14,589.0,Zone 4 (Hard)
15.576754491017963,173.0,860.39,740.0,Zone 4 (Hard)
15.576754491017963,181.0,12.01,741.0,Zone 4 (Hard)
15.576754491017963,165.0,843.21,894.0,Zone 4 (Hard)
15.576754491017963,104.0,0.0,895.0,Zone 1 (Very Light)
15.576754491017963,155.0,832.79,1050.0,Zone 3 (Moderate)
15.576754491017963,102.0,1.38,1051.0,Zone 1 (Very Light)
15.576754491017963,157.0,842.9,1208.0,Zone 3 (Moderate)
15.576754491017963,,,1208.0,Zone 5 (Maximum)
15.576754491017963,161.0,838.62,1367.0,Zone 3 (Moderate)
15.576754491017963,149.0,11.23,1369.0,Zone 3 (Moderate)
15.576754491017963,163.0,829.23,1519.0,Zone 3 (Moderate)
15.576754491017963,138.0,1609.34,1977.0,Zone 2 (Light)
11.446890037267082,155.0,1609.34,495.0,Zone 3 (Moderate)
11.446890037267082,158.0,1609.34,985.0,Zone 3 (Moderate)
11.446890037267082,153.0,1609.34,1485.0,Zone 3 (Moderate)
11.446890037267082,146.0,1609.34,2004.0,Zone 3 (Moderate)
11.446890037267082,142.0,1609.34,2520.0,Zone 2 (Light)
11.446890037267082,140.0,1609.34,3048.0,Zone 2 (Light)
11.446890037267082,144.0,1609.34,3540.0,Zone 3 (Moderate)
11.446890037267082,138.0,1609.34,4019.0,Zone 2 (Light)
12.419550809061487,157.0,1609.34,475.0,Zone 3 (Moderate)
12.419550809061487,137.0,1609.34,918.0,Zone 2 (Light)
12.419550809061487,134.0,1609.34,1374.0,Zone 2 (Light)
12.419550809061487,129.0,1609.34,1847.0,Zone 2 (Light)
12.419550809061487,135.0,1609.34,2308.0,Zone 2 (Light)
12.419550809061487,133.0,1609.34,2771.0,Zone 2 (Light)
13.678470894308944,153.0,1609.34,457.0,Zone 3 (Moderate)
13.678470894308944,141.0,1609.34,885.0,Zone 2 (Light)
13.678470894308944,148.0,1609.34,1302.0,Zone 3 (Moderate)
13.678470894308944,144.0,1609.34,1726.0,Zone 3 (Moderate)
13.678470894308944,141.0,1609.34,2156.0,Zone 2 (Light)
13.678470894308944,148.0,1609.34,2571.0,Zone 3 (Moderate)
13.678470894308944,143.0,1609.34,2998.0,Zone 2 (Light)
13.678470894308944,145.0,1609.34,3421.0,Zone 3 (Moderate)
13.678470894308944,139.0,1609.34,3864.0,Zone 2 (Light)
13.678470894308944,143.0,1609.34,4291.0,Zone 2 (Light)
13.678470894308944,147.0,1609.34,4708.0,Zone 3 (Moderate)
13.678470894308944,149.0,1609.34,5125.0,Zone 3 (Moderate)
13.678470894308944,160.0,1609.34,5491.0,Zone 3 (Moderate)
12.118417545807883,134.0,1609.34,460.0,Zone 2 (Light)
12.118417545807883,117.0,1609.34,944.0,Zone 1 (Very Light)
12.118417545807883,123.0,1609.34,1438.0,Zone 1 (Very Light)
13.077069427112876,145.0,1609.34,444.0,Zone 3 (Moderate)
13.077069427112876,146.0,1609.34,876.0,Zone 3 (Moderate)
13.077069427112876,143.0,1609.34,1319.0,Zone 2 (Light)
13.077069427112876,140.0,1609.34,1762.0,Zone 2 (Light)
13.077069427112876,139.0,1609.34,2213.0,Zone 2 (Light)
13.077069427112876,144.0,1609.34,2647.0,Zone 3 (Moderate)
13.077069427112876,150.0,1609.34,3080.0,Zone 3 (Moderate)
13.077069427112876,149.0,1609.34,3511.0,Zone 3 (Moderate)
15.45156932642487,155.0,1874.32,533.0,Zone 3 (Moderate)
15.45156932642487,163.0,1722.53,852.0,Zone 3 (Moderate)
15.45156932642487,,,852.0,Zone 5 (Maximum)
15.45156932642487,165.0,1704.84,1184.0,Zone 4 (Hard)
15.45156932642487,,,1184.0,Zone 5 (Maximum)
15.45156932642487,165.0,1723.15,1529.0,Zone 4 (Hard)
12.998642681564244,143.0,3218.69,869.0,Zone 2 (Light)
12.998642681564244,131.0,3218.69,1755.0,Zone 2 (Light)
12.998642681564244,137.0,3218.69,2637.0,Zone 2 (Light)
12.85513448275862,158.0,3218.69,899.0,Zone 3 (Moderate)
12.85513448275862,165.0,3218.69,1788.0,Zone 4 (Hard)
12.85513448275862,173.0,3218.69,2691.0,Zone 4 (Hard)
12.85513448275862,162.0,3218.69,3577.0,Zone 3 (Moderate)
11.828780727831882,124.0,3218.69,975.0,Zone 2 (Light)
11.828780727831882,130.0,3218.69,1936.0,Zone 2 (Light)
12.10536232821342,146.0,3218.69,834.0,Zone 3 (Moderate)
12.10536232821342,130.0,3218.69,1854.0,Zone 2 (Light)
12.265321717940909,144.0,3218.69,874.0,Zone 3 (Moderate)
12.265321717940909,127.0,3218.69,1832.0,Zone 2 (Light)
12.265321717940909,129.0,3218.69,2784.0,Zone 2 (Light)
12.714672997032642,133.0,3218.69,907.0,Zone 2 (Light)
,,,,Zone 5 (Maximum)
11.148197674418604,131.0,3218.69,1036.0,Zone 2 (Light)
12.290495421686748,133.0,3218.69,930.0,Zone 2 (Light)
12.290495421686748,128.0,3218.69,1881.0,Zone 2 (Light)
12.290495421686748,131.0,3218.69,2794.0,Zone 2 (Light)
12.290495421686748,134.0,3218.69,3726.0,Zone 2 (Light)
13.797613446676973,157.0,3218.69,906.0,Zone 3 (Moderate)
13.797613446676973,152.0,3218.69,1713.0,Zone 3 (Moderate)
13.797613446676973,157.0,3218.69,2507.0,Zone 3 (Moderate)
11.918734689507495,134.0,3218.69,940.0,Zone 2 (Light)
11.918734689507495,132.0,3218.69,1840.0,Zone 2 (Light)
11.74841523178808,131.0,3218.69,938.0,Zone 2 (Light)
11.74841523178808,127.0,3218.69,1909.0,Zone 2 (Light)
11.74841523178808,123.0,3218.69,2913.0,Zone 1 (Very Light)
,,,,Zone 5 (Maximum)
,,,,Zone 5 (Maximum)
12.514554690831556,143.0,3218.69,885.0,Zone 2 (Light)
12.514554690831556,148.0,3218.69,1738.0,Zone 3 (Moderate)
12.514554690831556,142.0,3218.69,2639.0,Zone 2 (Light)
12.514554690831556,137.0,3218.69,3642.0,Zone 2 (Light)
13.40825331010453,155.0,3218.69,764.0,Zone 3 (Moderate)
13.40825331010453,141.0,3218.69,1616.0,Zone 2 (Light)
13.40825331010453,134.0,3218.69,2526.0,Zone 2 (Light)
13.40825331010453,139.0,3218.69,3423.0,Zone 2 (Light)
12.159255692633064,149.0,3218.69,928.0,Zone 3 (Moderate)
12.159255692633064,125.0,3218.69,1866.0,Zone 2 (Light)
12.159255692633064,127.0,3218.69,2823.0,Zone 2 (Light)
10.484064256075875,139.0,3218.69,1089.0,Zone 2 (Light)
12.359135897435898,149.0,3218.69,915.0,Zone 3 (Moderate)
12.359135897435898,131.0,3218.69,1823.0,Zone 2 (Light)
12.359135897435898,129.0,3218.69,2785.0,Zone 2 (Light)
12.9213912605042,147.0,3218.69,916.0,Zone 3 (Moderate)
12.9213912605042,142.0,3218.69,1799.0,Zone 2 (Light)
12.9213912605042,141.0,3218.69,2676.0,Zone 2 (Light)
12.9213912605042,145.0,3218.69,3558.0,Zone 3 (Moderate)
,,,,Zone 5 (Maximum)
,,,,Zone 5 (Maximum)
12.817635348837207,156.0,3218.69,897.0,Zone 3 (Moderate)
12.817635348837207,142.0,3218.69,1796.0,Zone 2 (Light)
12.817635348837207,138.0,943.35,2059.0,Zone 2 (Light)
12.817635348837207,99.0,0.0,2122.0,Zone 1 (Very Light)
12.817635348837207,121.0,202.83,2150.0,Zone 1 (Very Light)
12.817635348837207,,,2150.0,Zone 5 (Maximum)
12.817635348837207,110.0,88.51,2164.0,Zone 1 (Very Light)
10.687639581351094,131.0,3218.69,1041.0,Zone 2 (Light)
14.10274411764706,146.0,3218.69,903.0,Zone 3 (Moderate)
14.10274411764706,129.0,1915.45,1459.0,Zone 2 (Light)
14.10274411764706,125.0,201.7,1493.0,Zone 2 (Light)
14.10274411764706,138.0,0.0,1494.0,Zone 2 (Light)
14.10274411764706,153.0,201.46,1528.0,Zone 3 (Moderate)
14.10274411764706,145.0,0.0,1529.0,Zone 3 (Moderate)
14.10274411764706,156.0,203.49,1563.0,Zone 3 (Moderate)
14.10274411764706,,,1563.0,Zone 5 (Maximum)
14.10274411764706,161.0,203.41,1599.0,Zone 3 (Moderate)
14.10274411764706,,,1599.0,Zone 5 (Maximum)
14.10274411764706,153.0,198.44,1635.0,Zone 3 (Moderate)
14.10274411764706,,,1635.0,Zone 5 (Maximum)
14.10274411764706,157.0,201.96,1672.0,Zone 3 (Moderate)
14.10274411764706,,,1672.0,Zone 5 (Maximum)
14.10274411764706,154.0,198.82,1707.0,Zone 3 (Moderate)
14.10274411764706,163.0,12.08,1709.0,Zone 3 (Moderate)
14.10274411764706,158.0,196.27,1744.0,Zone 3 (Moderate)
14.10274411764706,170.0,10.87,1745.0,Zone 4 (Hard)
14.10274411764706,156.0,203.32,1783.0,Zone 3 (Moderate)
14.10274411764706,,,1783.0,Zone 5 (Maximum)
14.10274411764706,157.0,198.48,1820.0,Zone 3 (Moderate)
14.10274411764706,,,1820.0,Zone 5 (Maximum)
14.10274411764706,157.0,207.44,1859.0,Zone 3 (Moderate)
14.10274411764706,,,1859.0,Zone 5 (Maximum)
14.10274411764706,155.0,200.51,1897.0,Zone 3 (Moderate)
14.10274411764706,,,1897.0,Zone 5 (Maximum)
14.10274411764706,158.0,205.06,1934.0,Zone 3 (Moderate)
14.10274411764706,,,1934.0,Zone 5 (Maximum)
14.10274411764706,159.0,205.59,1971.0,Zone 3 (Moderate)
14.10274411764706,150.0,0.0,1972.0,Zone 3 (Moderate)
14.10274411764706,156.0,195.65,2009.0,Zone 3 (Moderate)
14.10274411764706,167.0,12.1,2010.0,Zone 4 (Hard)
14.10274411764706,156.0,201.95,2048.0,Zone 3 (Moderate)
14.10274411764706,,,2048.0,Zone 5 (Maximum)
14.10274411764706,155.0,200.77,2085.0,Zone 3 (Moderate)
14.10274411764706,,,2085.0,Zone 5 (Maximum)
14.10274411764706,159.0,199.0,2121.0,Zone 3 (Moderate)
14.10274411764706,154.0,0.0,2122.0,Zone 3 (Moderate)
14.10274411764706,160.0,200.08,2157.0,Zone 3 (Moderate)
14.10274411764706,171.0,11.54,2158.0,Zone 4 (Hard)
14.10274411764706,162.0,205.79,2196.0,Zone 3 (Moderate)
14.10274411764706,,,2196.0,Zone 5 (Maximum)
14.10274411764706,158.0,200.47,2235.0,Zone 3 (Moderate)
14.10274411764706,162.0,10.84,2237.0,Zone 3 (Moderate)
14.10274411764706,157.0,203.32,2274.0,Zone 3 (Moderate)
14.10274411764706,,,2274.0,Zone 5 (Maximum)
14.10274411764706,156.0,199.71,2315.0,Zone 3 (Moderate)
14.10274411764706,,,2315.0,Zone 5 (Maximum)
14.10274411764706,157.0,192.16,2352.0,Zone 3 (Moderate)
14.10274411764706,,,2352.0,Zone 5 (Maximum)
14.10274411764706,160.0,206.63,2391.0,Zone 3 (Moderate)
11.350524895992994,158.0,3218.69,966.0,Zone 3 (Moderate)
11.350524895992994,132.0,3218.69,1949.0,Zone 2 (Light)
11.350524895992994,131.0,3218.69,2968.0,Zone 2 (Light)
11.350524895992994,126.0,3218.69,4013.0,Zone 2 (Light)
11.933153359683796,151.0,3218.69,969.0,Zone 3 (Moderate)
11.933153359683796,129.0,3218.69,1920.0,Zone 2 (Light)
12.630578630136986,160.0,1609.34,475.0,Zone 3 (Moderate)
12.630578630136986,136.0,1609.34,945.0,Zone 2 (Light)
12.630578630136986,134.0,1609.34,1389.0,Zone 2 (Light)
12.630578630136986,134.0,1609.34,1834.0,Zone 2 (Light)
12.630578630136986,142.0,1609.34,2257.0,Zone 2 (Light)
12.630578630136986,129.0,1609.34,2733.0,Zone 2 (Light)
12.630578630136986,131.0,1609.34,3200.0,Zone 2 (Light)
13.602842541685444,166.0,1609.34,447.0,Zone 4 (Hard)
13.602842541685444,166.0,1609.34,879.0,Zone 4 (Hard)
13.602842541685444,153.0,1609.34,1283.0,Zone 3 (Moderate)
13.602842541685444,150.0,1609.34,1702.0,Zone 3 (Moderate)
13.602842541685444,147.0,1609.34,2134.0,Zone 3 (Moderate)
13.602842541685444,139.0,1609.34,2565.0,Zone 2 (Light)
13.602842541685444,149.0,1609.34,2982.0,Zone 3 (Moderate)
13.602842541685444,154.0,1609.34,3381.0,Zone 3 (Moderate)
13.602842541685444,151.0,1609.34,3813.0,Zone 3 (Moderate)
13.602842541685444,153.0,1609.34,4206.0,Zone 3 (Moderate)
11.336818925831205,153.0,1609.34,492.0,Zone 3 (Moderate)
11.336818925831205,125.0,1609.34,986.0,Zone 2 (Light)
11.336818925831205,123.0,1609.34,1508.0,Zone 1 (Very Light)
11.521900746268656,147.0,1609.34,486.0,Zone 3 (Moderate)
11.521900746268656,129.0,1609.34,957.0,Zone 2 (Light)
11.521900746268656,120.0,1609.34,1441.0,Zone 1 (Very Light)
11.521900746268656,120.0,1609.34,1968.0,Zone 1 (Very Light)
11.521900746268656,120.0,1609.34,2486.0,Zone 1 (Very Light)
12.013493532338307,159.0,1609.34,488.0,Zone 3 (Moderate)
12.013493532338307,145.0,1609.34,967.0,Zone 3 (Moderate)
12.013493532338307,139.0,1609.34,1417.0,Zone 2 (Light)
12.013493532338307,129.0,1609.34,1894.0,Zone 2 (Light)
12.013493532338307,135.0,1609.34,2342.0,Zone 2 (Light)
12.013493532338307,131.0,1609.34,2827.0,Zone 2 (Light)
12.013493532338307,125.0,1609.34,3330.0,Zone 2 (Light)
12.17770945333736,141.0,1609.34,487.0,Zone 2 (Light)
12.17770945333736,141.0,1609.34,957.0,Zone 2 (Light)
12.17770945333736,126.0,1609.34,1454.0,Zone 2 (Light)
12.17770945333736,136.0,1609.34,1901.0,Zone 2 (Light)
12.17770945333736,134.0,1609.34,2370.0,Zone 2 (Light)
12.17770945333736,125.0,1609.34,2864.0,Zone 2 (Light)
12.17770945333736,143.0,1609.34,3297.0,Zone 2 (Light)
11.740581155015198,155.0,1609.34,495.0,Zone 3 (Moderate)
11.740581155015198,138.0,1609.34,978.0,Zone 2 (Light)
11.740581155015198,125.0,1609.34,1464.0,Zone 2 (Light)
11.740581155015198,127.0,1609.34,1941.0,Zone 2 (Light)
11.740581155015198,126.0,1609.34,2430.0,Zone 2 (Light)
11.740581155015198,124.0,1609.34,2935.0,Zone 2 (Light)
11.419285673488815,149.0,1609.34,498.0,Zone 3 (Moderate)
11.419285673488815,124.0,1609.34,990.0,Zone 2 (Light)
11.419285673488815,125.0,1609.34,1500.0,Zone 2 (Light)
11.419285673488815,128.0,1609.34,2007.0,Zone 2 (Light)
12.621400870105656,159.0,1609.34,440.0,Zone 3 (Moderate)
12.621400870105656,162.0,1609.34,876.0,Zone 3 (Moderate)
12.621400870105656,150.0,1609.34,1327.0,Zone 3 (Moderate)
12.621400870105656,147.0,1609.34,1776.0,Zone 3 (Moderate)
12.621400870105656,146.0,1609.34,2227.0,Zone 3 (Moderate)
12.621400870105656,141.0,1609.34,2688.0,Zone 2 (Light)
12.621400870105656,149.0,1609.34,3122.0,Zone 3 (Moderate)
12.621400870105656,139.0,1609.34,3540.0,Zone 2 (Light)
12.621400870105656,141.0,1609.34,3984.0,Zone 2 (Light)
12.621400870105656,144.0,1609.34,4420.0,Zone 3 (Moderate)
12.621400870105656,148.0,1609.34,4885.0,Zone 3 (Moderate)
12.621400870105656,143.0,1609.34,5342.0,Zone 2 (Light)
12.621400870105656,144.0,1609.34,5803.0,Zone 3 (Moderate)
12.621400870105656,142.0,1609.34,6277.0,Zone 2 (Light)
10.162728220858895,,1609.34,472.0,Zone 5 (Maximum)
10.162728220858895,,1609.34,1033.0,Zone 5 (Maximum)
10.162728220858895,,1609.34,1624.0,Zone 5 (Maximum)
13.350849779735682,161.0,1609.34,471.0,Zone 3 (Moderate)
13.350849779735682,132.0,1609.34,923.0,Zone 2 (Light)
13.350849779735682,139.0,1609.34,1334.0,Zone 2 (Light)
13.350849779735682,150.0,1609.34,1733.0,Zone 3 (Moderate)
12.710259614711031,167.0,1609.34,457.0,Zone 4 (Hard)
12.710259614711031,138.0,1609.34,914.0,Zone 2 (Light)
12.710259614711031,138.0,1609.34,1360.0,Zone 2 (Light)
12.710259614711031,134.0,1609.34,1804.0,Zone 2 (Light)
12.710259614711031,134.0,1609.34,2266.0,Zone 2 (Light)
12.710259614711031,138.0,1609.34,2719.0,Zone 2 (Light)
12.194915582450832,152.0,1609.34,440.0,Zone 3 (Moderate)
12.194915582450832,136.0,424.3,561.0,Zone 2 (Light)
12.194915582450832,122.0,1609.34,1025.0,Zone 1 (Very Light)
12.194915582450832,131.0,1609.34,1508.0,Zone 2 (Light)
12.194915582450832,136.0,1609.34,1942.0,Zone 2 (Light)
11.922739432176655,166.0,1609.34,448.0,Zone 4 (Hard)
11.922739432176655,159.0,1609.34,915.0,Zone 3 (Moderate)
11.922739432176655,148.0,1609.34,1362.0,Zone 3 (Moderate)
11.922739432176655,139.0,1609.34,1824.0,Zone 2 (Light)
11.922739432176655,129.0,1609.34,2314.0,Zone 2 (Light)
11.922739432176655,133.0,1609.34,2793.0,Zone 2 (Light)
12.975300644237652,163.0,1609.34,446.0,Zone 3 (Moderate)
12.975300644237652,156.0,1609.34,884.0,Zone 3 (Moderate)
12.975300644237652,150.0,1609.34,1320.0,Zone 3 (Moderate)
12.975300644237652,148.0,1609.34,1752.0,Zone 3 (Moderate)
12.975300644237652,143.0,1609.34,2201.0,Zone 2 (Light)
12.975300644237652,137.0,1609.34,2655.0,Zone 2 (Light)
11.809422154222766,164.0,1609.34,428.0,Zone 3 (Moderate)
11.809422154222766,151.0,1609.34,889.0,Zone 3 (Moderate)
11.809422154222766,141.0,1609.34,1383.0,Zone 2 (Light)
11.809422154222766,138.0,1609.34,1903.0,Zone 2 (Light)
11.809422154222766,143.0,1609.34,2400.0,Zone 2 (Light)
11.809422154222766,140.0,1609.34,2909.0,Zone 2 (Light)
11.625554415954417,160.0,1609.34,467.0,Zone 3 (Moderate)
11.625554415954417,141.0,1609.34,958.0,Zone 2 (Light)
11.625554415954417,125.0,1609.34,1454.0,Zone 2 (Light)
11.625554415954417,135.0,1609.34,1937.0,Zone 2 (Light)
11.625554415954417,134.0,1609.34,2436.0,Zone 2 (Light)
11.625554415954417,133.0,1609.34,2931.0,Zone 2 (Light)
9.454793551853845,165.0,1609.34,596.0,Zone 4 (Hard)
9.454793551853845,163.0,1609.34,1191.0,Zone 3 (Moderate)
9.454793551853845,162.0,1609.34,1788.0,Zone 3 (Moderate)
12.954062232243515,165.0,1609.34,466.0,Zone 4 (Hard)
12.954062232243515,150.0,1609.34,918.0,Zone 3 (Moderate)
12.954062232243515,148.0,1609.34,1374.0,Zone 3 (Moderate)
12.954062232243515,147.0,1609.34,1820.0,Zone 3 (Moderate)
12.954062232243515,158.0,1609.34,2207.0,Zone 3 (Moderate)
12.954062232243515,153.0,1609.34,2614.0,Zone 3 (Moderate)
12.954062232243515,142.0,1609.34,3064.0,Zone 2 (Light)
12.954062232243515,132.0,1609.34,3544.0,Zone 2 (Light)
12.216540862423,166.0,1609.34,463.0,Zone 4 (Hard)
12.216540862423,150.0,1609.34,907.0,Zone 3 (Moderate)
12.216540862423,139.0,1609.34,1362.0,Zone 2 (Light)
12.216540862423,138.0,1609.34,1834.0,Zone 2 (Light)
12.216540862423,133.0,1609.34,2323.0,Zone 2 (Light)
12.216540862423,131.0,1609.34,2813.0,Zone 2 (Light)
11.674753043478262,162.0,1609.34,474.0,Zone 3 (Moderate)
11.674753043478262,135.0,1609.34,956.0,Zone 2 (Light)
12.087706370192308,160.0,1609.34,455.0,Zone 3 (Moderate)
12.087706370192308,138.0,1609.34,916.0,Zone 2 (Light)
12.087706370192308,134.0,1609.34,1382.0,Zone 2 (Light)
12.087706370192308,138.0,1609.34,1846.0,Zone 2 (Light)
12.087706370192308,129.0,1609.34,2324.0,Zone 2 (Light)
